,Unnamed: 0,code,address,coord,label
1108,545,20001055,"394029, г. Воронеж, наб. Авиастроителей, д. 4 А, 1 эт.(шкаф)","(51.63742992616279, 39.23831184476744)",76
1109,546,20001056,"394029, г. Воронеж, наб. Авиастроителей, д. 4 А, 1 эт.(шкаф)","(51.63742992616279, 39.23831184476744)",76
1110,547,20000860,"394029, г. Воронеж, наб. Авиастроителей, д.4А,кладовая, 1эт.","(51.63742992616279, 39.23831184476744)",76
1111,548,20003091,"394052, г. Воронеж, ул. Краснознаменная, д. 226В","(51.635884860305346, 39.170017831297706)",76
1112,549,20001804,"394052, г. Воронеж, ул. Краснознаменная, д. 226В ","(51.635884860305346, 39.170017831297706)",76
1113,550,20000593,"394052, г. Воронеж, ул.Краснознаменная, д. 226 В ","(51.635884860305346, 39.170017831297706)",76
1114,551,20002039,"397160, Воронежская обл., г. Борисоглебск, Аэродром ","(51.36614686428571, 42.078207746428575)",86
1115,552,20003092,"397160, Воронежская обл., г. Борисоглебск, ул. Чкалова, д. 16","(51.36614686428571, 42.078207746428575)",86
1116,553,20000613,"397166, Воронежская область, г. Борисоглебск, ул.Чкалова, д.16 Б","(51.33819544, 42.18652268)",86
1117,554,20000291,"397171, Воронежская обл., г. Борисоглебск, ул.Чкалова, д. 16б","(51.37190765, 42.10547135)",86
1118,562,20001630,"400011, г. Волгоград, ул. Электролесовская, д. 45 ","(48.66209773846153, 44.44185874615384)",29
1119,563,20002259,"400011, г. Волгоград, ул. Электролесовская, д. 45 ","(48.66209773846153, 44.44185874615384)",29
1120,564,20001469,"404119, г. Волжский, ул. 7-я Автодорога, д.6 ","(48.804034735, 44.807119225)",29
1121,567,20002473,"404503, Волгоградская обл., г. Калач-На-Дону,ул.Октябрьская,д.281 ","(48.68230353333333, 43.5459956)",29
1122,568,20002761,"404540, Волгоградская обл., пос. Октябрьский, тер. в/ч 77978 ","(48.657103, 43.7951974)",29
1123,569,20002578,"404540,Волгоградская обл., Калачевский р-н,территория в/ч77978","(48.657103, 43.7951974)",29
1124,574,20002762,"414040, Астраханская обл., Наримановский р-н, в/ч 28004-А ","(46.35637843364486, 48.05014180218068)",45
1125,575,20002472,"414040, Астраханская область, г. Астрахань,ул. Победы, д. 56, к.1","(46.35637843364486, 48.05014180218068)",45
1126,576,20002566,"414042, г. Астрахань, Николаевское шоссе (аэродром Приволжский) ","(46.41712150769231, 47.986297144615385)",45
1127,577,20001803,"416500, Астраханская обл., Ахтубинский р-н, г. Ахтубинск-7 ","(48.293883848397584, 46.15571128309336)",93
1128,578,20003090,"416500, Астраханская обл.,Ахтубинский р-н, г. Ахтубинск-7","(48.293883848397584, 46.15571128309336)",93
1129,580,20001785,"420000, г. Казань ","(55.8050646, 49.3161158)",88
1130,581,20001538,"423827, РТ, г. Набережные Челны, пр. Автозаводский, д. 2 ","(55.757121387199994, 52.4540635504)",120
1131,585,20002415,"430031, Респ. Мордовия, г. Саранск,ул. Севастопольская, д. 128 ","(54.19966329772728, 45.24019426363636)",37
1132,586,20003086,"432072, г. Ульяновск, 24-й Инженерный пр-д, д. 1-А","(54.374155063013696, 48.58776046849315)",66
1133,587,20001796,"432072, г. Ульяновск, 24-й Инженерный пр-д, д. 1-А ","(54.374155063013696, 48.58776046849315)",66
1134,588,20000604,"432072, г. Ульяновск, Инженерный 24-й пр-д, д. 1 ""А"" ","(54.374155063013696, 48.58776046849315)",66
1135,589,20001628,"440028, г.Пенза, ул.Германа Титова,д.5, склад ОАО ""НИИПТхиммаш"" ","(53.22154278085107, 44.97271079148936)",128
1136,590,20002251,"443017, г. Самара, ул. Белогородская, д. 1ул. Белогоро","(53.17994045128206, 50.18665702794872)",4
1137,591,20002260,"443022, Самарская обл., г. Самара, пр-д Мальцева, д.1 ","(53.192706442253524, 50.2481498)",4
1138,592,20000821,"450078, г. Уфа, ул. Ветошникова, д. 99, 2 этаж, каб. 201 ","(54.727825975, 55.98118372272727)",34
1139,593,20001769,"450078, г. Уфа, ул. Революционная, д. 96, корп. 4 ","(54.727825975, 55.98118372272727)",34
1140,594,20002553,"450078, г. Уфа, ул. Революционная, д. 96/4 ","(54.727825975, 55.98118372272727)",34
1141,595,20001748,"450078, г. Уфа, ул. Революционная, д. 96/4, 2 эт. ","(54.727825975, 55.98118372272727)",34
1142,596,20002460,"453256, Респ. Башкортостан, г. Салават, ул. Молодогвардейцев, д.30","(53.3950774, 55.9024962)",94
1143,597,20002443,"453430, Респ. Башкортостан, г. Благовещенск, ул. Чапаева, д. 75","(55.04855368636364, 55.981853663636365)",34
1144,598,20001902,"454000, г. Челябинск ","(55.16570198846154, 61.34563161538461)",72
1145,599,20002226,"454006, г. Челябинск, ул. Свободы, д. 30 ","(55.18295266830985, 61.41270492887324)",72
1146,600,20002799,"454006, г. Челябинск, ул. Свободы, д. 30, эт. 2, каб. 203 ","(55.18295266830985, 61.41270492887324)",72
1147,601,20000787,"454006, г. Челябинск, ул.Российская, д.110, корп.2,оф.101","(55.18295266830985, 61.41270492887324)",72
1148,602,20001664,"454012, г. Челябинск, Копейское шоссе, д. 5, П ","(55.1224866375, 61.5094106375)",72
1149,603,20000602,"454015, г. Челябинск, ул. Бурденюка, д. 30 ","(55.22890315405406, 61.29359447297298)",72
1150,604,20001802,"454015, г. Челябинск, ул. Бурденюка, д. 30 ","(55.22890315405406, 61.29359447297298)",72
1151,605,20002233,"454047, г. Челябинск, ул. 2-я Павелецкая, д. 36, оф. 336 ","(55.26133962857143, 61.395311742857146)",72
1152,606,20001526,"454079, г. Челябинск, ул. Линейная, д. 76 ","(55.16696095555556, 61.51944025833334)",72
1153,607,20002201,"454082, г. Челябинск, ул. Асфальтная, д. 7 ","(55.0859452, 61.403938)",72
1154,608,20001988,"454082, г. Челябинск, ул. Асфальтная, д. 7/2 ","(55.0859452, 61.403938)",72
1155,609,20000277,"454091, г. Челябинск, ул. Свободы, 30","(55.15966356708995, 61.40583109460317)",72
1156,610,20000580,"454091, г. Челябинск, ул. Свободы, д. 30 ","(55.15966356708995, 61.40583109460317)",72
1157,611,20000717,"454091, г. Челябинск, ул. Свободы, д. 30 ","(55.15966356708995, 61.40583109460317)",72
1158,612,20001029,"454091, г. Челябинск, ул. Свободы, д. 30 ","(55.15966356708995, 61.40583109460317)",72
1159,613,20001282,"454091, г. Челябинск, ул. Свободы, д. 30 ","(55.15966356708995, 61.40583109460317)",72
1160,614,20000280,"454091, г. Челябинск, ул. Свободы, д. 36 ","(55.15966356708995, 61.40583109460317)",72
1161,615,20002184,"454901, Челябинская обл., п. Федоровка, ул. Асфальтная, д. 7 ","(55.07629506666666, 61.3319724)",72
1162,616,20000379,"454901,Челябинская обл.,Сосновский р-н.,п.Федоровка,ст.Асфальтная,д.7 ","(55.07629506666666, 61.3319724)",72
1163,617,20001038,"454904, г. Челябинск, п. Новосинеглазово, ул.Советская, д.1Б","(55.03885197272727, 61.37383534545455)",72
1164,618,20000788,"455038, Челяб.обл.,г. Магнитогорск,ул. Советской Армии, д.8/1, оф.805 ","(53.384235471096346, 58.979096959800664)",64
1165,619,20001754,"456780, Челябинская обл.,г. Озерск,ул. Промышленная, д. 18/5 ","(55.76582186666666, 60.710713866666666)",5
1166,620,20000529,"460000, г. Оренбург, ул. Кобозеа, дом 1, корпус Е, каб. 306","(51.76409997649402, 55.09475410836654)",61
1167,621,20000434,"460000, г. Оренбург, ул. Кобозева, д. 1 ","(51.76409997649402, 55.09475410836654)",61
1168,622,20002107,"460000, г. Оренбург, ул. Краснознаменная, д. 56/1 ","(51.76409997649402, 55.09475410836654)",61
1169,623,20002091,"460000, Оренбургская обл, с. Судьбодаровка, Царичанское м/р ","(51.76409997649402, 55.09475410836654)",61
1170,624,20000583,"460000, РФ, г. Оренбург, ул. Кобозева, д.1","(51.76409997649402, 55.09475410836654)",61
1171,625,20002089,"460000,Оренбургская обл., пос. Зубочистка 2-я,вагон-городок ","(51.76409997649402, 55.09475410836654)",61
1172,626,20001016,"460014, г. Оренбург, пер. Алексеевский, д. 5 ","(51.75430183939394, 55.101206639393936)",61
1173,627,20001060,"460014, г. Оренбург, пер. Алексеевский, д.5, каб.10 ","(51.75430183939394, 55.101206639393936)",61
1174,628,20000449,"460014, г. Оренбург, ул. Кобозева, дом 1, корпус D ","(51.75430183939394, 55.101206639393936)",61
1175,629,20000427,"460014, г. Оренбург, ул. Набережная 2/1 ","(51.75430183939394, 55.101206639393936)",61
1176,630,20002021,"460014, г. Оренбург, улица Комсомольская, д.24 ","(51.75430183939394, 55.101206639393936)",61
1177,631,20002510,"460014, Оренбургская область, г. Оренбург,Алексеевский пер,д.5,ком10","(51.75430183939394, 55.101206639393936)",61
1178,632,20002806,"460014,г.Оренбург,пер.Алексеевский,д.5,ком.10(отдельное запир. помещ.)","(51.75430183939394, 55.101206639393936)",61
1179,633,20002112,"460021, г. Оренбург, проезд Знаменский 11/1, склад Оренбург 2 ","(51.77766870336134, 55.14683858319328)",61
1180,634,20001253,"460024 г. Оренбург, ул. Краснознаменная, д. 56/1 ","(51.77092595, 55.11661966470589)",61
1181,635,20000751,"460024, г. Оренбург, ул. Краснознаменная, д.56/1","(51.77092595, 55.11661966470589)",61
1182,636,20001444,"460024, г. Оренбург, ул. Чехова, д. 90 ","(51.77092595, 55.11661966470589)",61
1183,637,20001384,"460027, г. Оренбург,  ул. Чехова, д. 90","(51.72330785254237, 55.115157493220345)",61
1184,638,20000658,"460027, г. Оренбург, ул. Донгузская, д. 34 ","(51.72330785254237, 55.115157493220345)",61
1185,639,20001563,"460027, г. Оренбург, ул. Донгузская, д. 58/2 ","(51.72330785254237, 55.115157493220345)",61
1186,640,73273,"460027, г. Оренбург, ул. Чехова, д. 90","(51.72330785254237, 55.115157493220345)",61
1187,641,20003153,"460027, г. Оренбург,д. Широтная, д. 1","(51.72330785254237, 55.115157493220345)",61
1188,642,20003154,"460027, г. Оренбург,ул. Чехова, д. 90","(51.72330785254237, 55.115157493220345)",61
1189,643,20003033,"460027, Оренбургская обл., г.Оренбург, станция Меновой Двор, Южно-Уральской ж/д, код 812005 ","(51.72330785254237, 55.115157493220345)",61
1190,644,20000285,"460027, Россия, г.Оренбург, ул. Донгузская, 34.","(51.72330785254237, 55.115157493220345)",61
1191,645,20000762,"460027, Россия, г.Оренбург, ул. Донгузская, 34.","(51.72330785254237, 55.115157493220345)",61
1192,646,20000979,"460027, Россия, г.Оренбург, ул.Донгузская, 62А, для ООО ""Газпромнефть-Оренбург""","(51.72330785254237, 55.115157493220345)",61
